datetime,o,h,l,c,v,readable_time,date
1571385600000,235.36,235.36,235.05,235.05,268,2019-10-18 03:00:00,2019-10-18
1571386800000,234.91,234.91,234.91,234.91,179,2019-10-18 03:20:00,2019-10-18
1571387700000,234.91,234.91,234.91,234.91,166,2019-10-18 03:35:00,2019-10-18
1571393700000,235.0,235.0,235.0,235.0,150,2019-10-18 05:15:00,2019-10-18
1571395200000,235.25,235.25,235.0,235.0,600,2019-10-18 05:40:00,2019-10-18
1571396400000,235.17,235.3,235.15,235.3,4258,2019-10-18 06:00:00,2019-10-18
1571396700000,235.32,235.35,235.28,235.34,4457,2019-10-18 06:05:00,2019-10-18
1571397000000,235.29,235.45,235.29,235.45,1296,2019-10-18 06:10:00,2019-10-18
1571397300000,235.4,235.4,235.4,235.4,500,2019-10-18 06:15:00,2019-10-18
1571397900000,235.34,235.34,235.34,235.34,100,2019-10-18 06:25:00,2019-10-18
1571398200000,235.35,235.35,235.35,235.35,500,2019-10-18 06:30:00,2019-10-18
1571398500000,235.37,235.37,235.35,235.35,339,2019-10-18 06:35:00,2019-10-18
1571398800000,235.35,235.35,235.35,235.35,296,2019-10-18 06:40:00,2019-10-18
1571399400000,235.37,235.39,235.37,235.39,324,2019-10-18 06:50:00,2019-10-18
1571399700000,235.4,235.42,235.4,235.42,400,2019-10-18 06:55:00,2019-10-18
1571400000000,235.42,235.42,234.7,234.7,2533,2019-10-18 07:00:00,2019-10-18
1571400300000,235.38,235.4,235.38,235.4,240,2019-10-18 07:05:00,2019-10-18
1571400600000,235.3801,235.44,235.3801,235.381,2700,2019-10-18 07:10:00,2019-10-18
1571401200000,235.35,235.35,235.35,235.35,100,2019-10-18 07:20:00,2019-10-18
1571401500000,235.43,235.45,235.42,235.45,1094,2019-10-18 07:25:00,2019-10-18
1571401800000,235.41,235.46,235.36,235.46,4450,2019-10-18 07:30:00,2019-10-18
1571402100000,235.46,235.46,235.35,235.39,2604,2019-10-18 07:35:00,2019-10-18
1571402400000,235.4,235.4,235.36,235.36,400,2019-10-18 07:40:00,2019-10-18
1571402700000,235.36,235.4,235.02,235.15,9877,2019-10-18 07:45:00,2019-10-18
1571403000000,235.17,235.2,235.17,235.2,775,2019-10-18 07:50:00,2019-10-18
1571403300000,235.1001,235.19,235.1001,235.15,621,2019-10-18 07:55:00,2019-10-18
1571403600000,235.1501,235.1501,235.02,235.06,2815,2019-10-18 08:00:00,2019-10-18
1571403900000,235.02,235.05,235.02,235.02,1935,2019-10-18 08:05:00,2019-10-18
1571404200000,235.01,235.04,235.01,235.0302,850,2019-10-18 08:10:00,2019-10-18
1571404500000,235.07,235.07,235.0402,235.0402,1200,2019-10-18 08:15:00,2019-10-18
1571404800000,235.04,235.04,234.8,234.8,4556,2019-10-18 08:20:00,2019-10-18
1571405100000,234.8,235.08,234.36,234.36,40820,2019-10-18 08:25:00,2019-10-18
