datetime,o,h,l,c,v,readable_time
1571228400000,42.49,42.49,42.49,42.49,270,2019-10-16 07:20:00
1571229300000,42.5,42.5,42.5,42.5,400,2019-10-16 07:35:00
1571232300000,42.69,42.73,42.69,42.73,3139,2019-10-16 08:25:00
1571232600000,42.65,42.72,42.5,42.68,102539,2019-10-16 08:30:00
1571232900000,42.68,42.8622,42.62,42.82,45839,2019-10-16 08:35:00
1571233200000,42.82,42.89,42.77,42.78,37024,2019-10-16 08:40:00
1571233500000,42.77,42.84,42.73,42.8,17780,2019-10-16 08:45:00
1571233800000,42.7899,42.83,42.7,42.74,22802,2019-10-16 08:50:00
1571234100000,42.74,42.75,42.635,42.65,16029,2019-10-16 08:55:00
1571234400000,42.64,42.69,42.6099,42.64,17165,2019-10-16 09:00:00
1571234700000,42.6392,42.69,42.61,42.65,30622,2019-10-16 09:05:00
1571235000000,42.65,42.7,42.64,42.675,36090,2019-10-16 09:10:00
1571235300000,42.66,42.67,42.615,42.625,21103,2019-10-16 09:15:00
1571235600000,42.625,42.65,42.59,42.62,33488,2019-10-16 09:20:00
1571235900000,42.62,42.6272,42.56,42.56,33601,2019-10-16 09:25:00
1571236200000,42.57,42.62,42.51,42.51,25194,2019-10-16 09:30:00
1571236500000,42.52,42.555,42.51,42.53,51895,2019-10-16 09:35:00
1571236800000,42.54,42.6,42.53,42.585,31839,2019-10-16 09:40:00
1571237100000,42.585,42.61,42.44,42.45,30688,2019-10-16 09:45:00
1571237400000,42.455,42.52,42.4321,42.515,24970,2019-10-16 09:50:00
1571237700000,42.51,42.57,42.505,42.54,28006,2019-10-16 09:55:00
1571238000000,42.54,42.57,42.48,42.56,23621,2019-10-16 10:00:00
1571238300000,42.56,42.575,42.52,42.565,16565,2019-10-16 10:05:00
1571238600000,42.55,42.59,42.53,42.555,29167,2019-10-16 10:10:00
1571238900000,42.55,42.57,42.53,42.57,18431,2019-10-16 10:15:00
1571239200000,42.57,42.595,42.52,42.55,35238,2019-10-16 10:20:00
1571239500000,42.55,42.55,42.47,42.475,41976,2019-10-16 10:25:00
1571239800000,42.47,42.47,42.38,42.39,33764,2019-10-16 10:30:00
1571240100000,42.38,42.44,42.34,42.342,42621,2019-10-16 10:35:00
1571240400000,42.345,42.43,42.345,42.4174,15077,2019-10-16 10:40:00
1571240700000,42.41,42.48,42.41,42.48,22510,2019-10-16 10:45:00
1571241000000,42.48,42.48,42.44,42.475,10942,2019-10-16 10:50:00
1571241300000,42.47,42.49,42.46,42.46,10423,2019-10-16 10:55:00
1571241600000,42.46,42.58,42.46,42.58,46126,2019-10-16 11:00:00
1571241900000,42.5799,42.62,42.5799,42.6061,14802,2019-10-16 11:05:00
1571242200000,42.61,42.65,42.6098,42.625,19377,2019-10-16 11:10:00
1571242500000,42.625,42.625,42.575,42.575,32975,2019-10-16 11:15:00
1571242800000,42.575,42.575,42.485,42.485,11724,2019-10-16 11:20:00
1571243100000,42.489,42.52,42.48,42.52,11018,2019-10-16 11:25:00
1571243400000,42.52,42.53,42.495,42.4955,14687,2019-10-16 11:30:00
1571243700000,42.5,42.5,42.41,42.4251,17995,2019-10-16 11:35:00
1571244000000,42.4288,42.4288,42.37,42.38,17942,2019-10-16 11:40:00
1571244300000,42.375,42.39,42.36,42.365,12088,2019-10-16 11:45:00
1571244600000,42.37,42.37,42.28,42.3,16870,2019-10-16 11:50:00
1571244900000,42.3,42.3,42.28,42.29,11781,2019-10-16 11:55:00
1571245200000,42.28,42.31,42.241,42.31,13450,2019-10-16 12:00:00
1571245500000,42.32,42.32,42.2532,42.27,9909,2019-10-16 12:05:00
1571245800000,42.27,42.27,42.225,42.26,19982,2019-10-16 12:10:00
1571246100000,42.265,42.265,42.18,42.225,24749,2019-10-16 12:15:00
1571246400000,42.2247,42.24,42.2,42.21,10053,2019-10-16 12:20:00
1571246700000,42.21,42.235,42.19,42.205,16184,2019-10-16 12:25:00
1571247000000,42.205,42.27,42.205,42.27,7163,2019-10-16 12:30:00
1571247300000,42.27,42.28,42.235,42.24,17592,2019-10-16 12:35:00
1571247600000,42.25,42.255,42.18,42.225,21810,2019-10-16 12:40:00
1571247900000,42.23,42.28,42.205,42.265,13327,2019-10-16 12:45:00
1571248200000,42.26,42.27,42.22,42.22,16780,2019-10-16 12:50:00
1571248500000,42.22,42.225,42.185,42.185,16397,2019-10-16 12:55:00
1571248800000,42.2,42.25,42.19,42.25,28285,2019-10-16 13:00:00
1571249100000,42.26,42.285,42.25,42.265,11663,2019-10-16 13:05:00
1571249400000,42.265,42.31,42.24,42.285,27133,2019-10-16 13:10:00
1571249700000,42.285,42.32,42.28,42.3074,7328,2019-10-16 13:15:00
1571250000000,42.31,42.34,42.3,42.31,13154,2019-10-16 13:20:00
1571250300000,42.31,42.36,42.31,42.335,11753,2019-10-16 13:25:00
1571250600000,42.34,42.4,42.34,42.375,16821,2019-10-16 13:30:00
1571250900000,42.3799,42.4,42.365,42.3839,24272,2019-10-16 13:35:00
1571251200000,42.38,42.4,42.37,42.3859,15325,2019-10-16 13:40:00
1571251500000,42.3845,42.44,42.3845,42.42,19752,2019-10-16 13:45:00
1571251800000,42.43,42.445,42.41,42.415,21662,2019-10-16 13:50:00
1571252100000,42.42,42.42,42.35,42.4,45628,2019-10-16 13:55:00
1571252400000,42.395,42.41,42.38,42.4,11392,2019-10-16 14:00:00
1571252700000,42.4,42.4851,42.4,42.4851,13177,2019-10-16 14:05:00
1571253000000,42.48,42.49,42.41,42.43,28493,2019-10-16 14:10:00
1571253300000,42.435,42.44,42.39,42.425,19567,2019-10-16 14:15:00
1571253600000,42.43,42.46,42.43,42.445,16907,2019-10-16 14:20:00
1571253900000,42.45,42.46,42.43,42.45,23808,2019-10-16 14:25:00
1571254200000,42.45,42.485,42.42,42.42,31414,2019-10-16 14:30:00
1571254500000,42.425,42.43,42.38,42.415,28049,2019-10-16 14:35:00
1571254800000,42.41,42.43,42.36,42.36,30661,2019-10-16 14:40:00
1571255100000,42.365,42.38,42.345,42.345,36996,2019-10-16 14:45:00
1571255400000,42.35,42.42,42.345,42.41,79883,2019-10-16 14:50:00
1571255700000,42.42,42.43,42.37,42.37,192858,2019-10-16 14:55:00
1571256000000,42.39,42.39,42.39,42.39,264274,2019-10-16 15:00:00
1571299800000,41.87,41.93,41.87,41.93,400,2019-10-17 03:10:00
1571300100000,41.94,41.94,41.88,41.88,900,2019-10-17 03:15:00
1571301300000,41.84,41.88,41.84,41.88,800,2019-10-17 03:35:00
1571301600000,41.88,41.88,41.88,41.88,100,2019-10-17 03:40:00
1571305500000,42.26,42.26,42.26,42.26,300,2019-10-17 04:45:00
1571306100000,42.27,42.49,42.05,42.05,13500,2019-10-17 04:55:00
1571306700000,42.33,42.33,42.33,42.33,200,2019-10-17 05:05:00
1571310000000,42.18,42.18,42.18,42.18,200,2019-10-17 06:00:00
1571312400000,42.07,42.39,41.92,42.1,7258,2019-10-17 06:40:00
1571313600000,41.98,42.0199,41.98,42.0199,600,2019-10-17 07:00:00
1571313900000,41.94,41.94,41.94,41.94,200,2019-10-17 07:05:00
