datetime,o,h,l,c,v,readable_time
1588060920000,12.87,12.87,12.87,12.87,400,2020-04-28 03:02:00
1588061940000,13.0,13.0,13.0,13.0,800,2020-04-28 03:19:00
1588065660000,13.0,13.02,13.0,13.02,393,2020-04-28 04:21:00
1588070700000,13.19,13.19,13.19,13.19,200,2020-04-28 05:45:00
1588071600000,13.15,13.2,13.0,13.0,700,2020-04-28 06:00:00
1588071660000,13.0,13.0,13.0,13.0,1598,2020-04-28 06:01:00
1588071840000,13.2,13.2,13.2,13.2,600,2020-04-28 06:04:00
1588071960000,13.1,13.1,13.1,13.1,100,2020-04-28 06:06:00
1588072020000,13.1,13.1,13.1,13.1,3900,2020-04-28 06:07:00
1588072080000,13.1,13.1,13.1,13.1,200,2020-04-28 06:08:00
1588072620000,13.2,13.2,13.2,13.2,900,2020-04-28 06:17:00
1588072860000,13.21,13.21,13.21,13.21,400,2020-04-28 06:21:00
1588073040000,13.24,13.24,13.24,13.24,1000,2020-04-28 06:24:00
1588073100000,13.28,13.28,13.28,13.28,800,2020-04-28 06:25:00
1588073220000,13.33,13.39,13.33,13.39,752,2020-04-28 06:27:00
1588073760000,13.48,13.48,13.48,13.48,100,2020-04-28 06:36:00
1588074000000,13.48,13.5,13.48,13.5,797,2020-04-28 06:40:00
1588074540000,13.49,13.49,13.49,13.49,150,2020-04-28 06:49:00
1588074660000,13.49,13.49,13.49,13.49,400,2020-04-28 06:51:00
1588074900000,13.45,13.45,13.45,13.45,172,2020-04-28 06:55:00
1588075140000,13.4,13.4,13.4,13.4,150,2020-04-28 06:59:00
1588075440000,13.47,13.47,13.47,13.47,340,2020-04-28 07:04:00
1588075500000,13.49,13.49,13.49,13.49,189,2020-04-28 07:05:00
1588075560000,13.49,13.49,13.49,13.49,160,2020-04-28 07:06:00
1588076220000,13.45,13.45,13.42,13.42,2558,2020-04-28 07:17:00
1588076280000,13.4299,13.43,13.4299,13.43,3000,2020-04-28 07:18:00
1588076400000,13.42,13.42,13.42,13.42,300,2020-04-28 07:20:00
1588076460000,13.42,13.42,13.42,13.42,1100,2020-04-28 07:21:00
1588076520000,13.42,13.42,13.42,13.42,950,2020-04-28 07:22:00
1588076580000,13.41,13.42,13.4,13.4,321,2020-04-28 07:23:00
1588076760000,13.4002,13.5,13.4002,13.5,414,2020-04-28 07:26:00
1588076880000,13.5,13.5,13.5,13.5,100,2020-04-28 07:28:00
1588076940000,13.5,13.5,13.5,13.5,410,2020-04-28 07:29:00
1588077000000,13.5,13.5,13.4999,13.5,1869,2020-04-28 07:30:00
1588077180000,13.52,13.52,13.52,13.52,154,2020-04-28 07:33:00
1588077240000,13.52,13.52,13.5199,13.52,1370,2020-04-28 07:34:00
1588077420000,13.41,13.41,13.41,13.41,100,2020-04-28 07:37:00
1588077480000,13.5,13.52,13.5,13.52,342,2020-04-28 07:38:00
